Hero,Position,Matches
void_spirit,core-mid,640
warlock,support-safe,6893
weaver,support-off,6418
windranger,support-off,1642
winter_wyvern,support-safe,4265
witch_doctor,support-safe,934
wraith_king,core-safe,518
zeus,support-off,6099
muerta,support-off,4911
ringmaster,support-safe,1259
kez,core-mid,764
Abaddon,core-off,645
Alchemist,support-safe,203
Ancient%20Apparition,support-safe,2362
Arc%20Warden,core-mid,178
Axe,core-off,1024
Bane,support-safe,267
Batrider,support-off,74
Beastmaster,core-off,1117
Bloodseeker,core-safe,201
Bounty%20Hunter,support-off,924
Brewmaster,core-off,216
Bristleback,core-off,936
Broodmother,core-mid,62
Centaur%20Warrunner,core-off,632
Chaos%20Knight,core-off,139
Chen,support-safe,65
Clinkz,core-safe,346
Clockwerk,support-safe,600
Crystal%20Maiden,support-safe,1080
Dark%20Seer,core-off,1114
Dark%20Willow,support-off,481
Dawnbreaker,core-off,1081
Dazzle,support-safe,257
Death%20Prophet,core-off,225
Disruptor,support-safe,871
Doom,core-off,718
Dragon%20Knight,core-safe,726
Drow%20Ranger,core-safe,922
Earth%20Spirit,support-off,146
Earthshaker,support-off,1441
Elder%20Titan,support-safe,151
Ember%20Spirit,core-mid,1720
Enchantress,support-safe,102
Enigma,core-off,193
Faceless%20Void,core-safe,457
Grimstroke,support-safe,209
Gyrocopter,core-safe,565
Hoodwink,support-off,424
Huskar,core-mid,1052
Invoker,core-mid,1618
Io,support-safe,136
Jakiro,support-safe,1812
Juggernaut,core-safe,1229
Keeper%20Of%20The%20Light,support-off,235
Kunkka,core-off,585
Legion%20Commander,core-off,1543
Leshrac,core-mid,750
Lich,support-safe,411
Lifestealer,core-safe,1046
Lina,core-mid,253
Lion,support-safe,1261
Lone%20Druid,core-mid,94
Luna,core-safe,337
Lycan,core-off,284
Magnus,core-off,1246
Marci,core-off,291
Mars,core-off,1679
Medusa,core-off,1062
Meepo,core-mid,230
Mirana,support-off,337
Monkey%20King,core-safe,832
Morphling,core-safe,3032
Naga%20Siren,core-safe,27
Natures%20Prophet,core-safe,1836
Necrophos,core-mid,697
Night%20Stalker,core-off,1294
Nyx%20Assassin,support-off,323
Ogre%20Magi,support-safe,560
Omniknight,support-safe,67
Oracle,support-safe,408
Outworld%20Destroyer,core-mid,1180
Pangolier,core-mid,511
Phantom%20Assassin,core-safe,1950
Phantom%20Lancer,core-safe,113
Phoenix,support-off,428
Puck,core-mid,1783
Pudge,support-off,1430
Primal%20Beast,core-off,265
Pugna,support-off,203
Queen%20Of%20Pain,core-mid,2393
Razor,core-off,356
Riki,core-safe,263
Rubick,support-off,1660
Sand%20King,core-off,1133
Shadow%20Demon,support-safe,164
Shadow%20Fiend,core-mid,478
Shadow%20Shaman,support-safe,1200
Silencer,support-safe,1835
Skywrath%20Mage,support-off,422
Slardar,core-off,568
Slark,core-safe,1578
Snapfire,support-off,283
Sniper,core-mid,1110
Spectre,core-safe,539
Spirit%20Breaker,support-off,898
Storm%20Spirit,core-mid,1681
Sven,core-safe,1006
Techies,support-off,230
Templar%20Assassin,core-safe,2440
Terrorblade,core-safe,1634
Tidehunter,core-off,1569
Timbersaw,core-off,590
Tinker,core-mid,679
Tiny,core-safe,1197
Treant%20Protector,support-safe,199
Troll%20Warlord,core-safe,250
Tusk,support-off,541
Underlord,core-off,631
Undying,support-safe,378
Ursa,core-safe,1365
Vengeful%20Spirit,support-safe,207
Venomancer,support-safe,257
Viper,core-mid,210
Visage,core-off,136
Void%20Spirit,core-mid,261
Warlock,support-safe,1045
Weaver,support-off,1208
Windranger,support-off,1224
Winter%20Wyvern,support-safe,476
Witch%20Doctor,support-safe,707
Wraith%20King,core-off,1772
Zeus,support-off,965
Muerta,support-off,779
Ringmaster,support-safe,1183
Kez,core-mid,433
