position,name,damages,physical_damage,magical_damage,pure_damage
support-safe,Dawnbreaker,16 530,39,59,2
support-safe,Enchantress,16 140,50,3,47
support-safe,Windranger,16 095,42,56,2
support-safe,Pudge,15 600,15,48,37
support-safe,Spirit Breaker,15 433,33,65,2
support-safe,Mirana,15 381,28,70,2
support-safe,Keeper of the Light,15 334,14,84,2
support-safe,Monkey King,14 961,80,18,2
support-safe,Magnus,14 879,12,86,2
support-safe,Crystal Maiden,14 841,15,83,2
support-safe,Bane,14 339,22,2,76
support-safe,Bounty Hunter,14 241,35,63,2
support-safe,Doom,14 170,25,58,17
support-safe,Vengeful Spirit,14 043,23,75,2
support-safe,Grimstroke,13 840,19,79,2
support-safe,Marci,13 723,59,39,2
support-safe,Treant Protector,13 518,21,76,2
support-safe,Bristleback,13 500,95,2,2
support-safe,Night Stalker,13 435,52,45,2
support-safe,Lion,13 333,18,80,2
support-safe,Undying,13 223,55,42,2
support-safe,Tusk,13 188,58,40,2
support-safe,Disruptor,13 171,22,76,2
support-safe,Riki,12 564,60,38,2
support-safe,Shadow Shaman,12 434,64,34,2
support-safe,Dazzle,12 085,95,2,2
support-safe,Slark,11 625,68,29,3
support-safe,Oracle,9 537,20,77,3
support-safe,Alchemist,8 522,93,3,3
support-safe,Abaddon,8 307,21,75,4
support-safe,Omniknight,7 588,26,4,70
support-safe,Chen,7 369,69,27,4
support-safe,Io,4 641,65,28,6
core-off,Queen of Pain,32 455,18,57,25
core-off,Zeus,32 244,7,92,1
core-off,Techies,31 935,10,89,1
core-off,Leshrac,31 270,9,49,42
core-off,Natures Prophet,28 887,42,56,1
core-off,Razor,28 723,56,42,1
core-off,Ember Spirit,28 634,55,44,1
core-off,Sand King,28 605,28,71,1
core-off,Timbersaw,28 324,10,8,82
core-off,Elder Titan,28 296,82,17,1
core-off,Sniper,28 143,46,52,1
core-off,Earthshaker,28 062,4,95,1
core-off,Necrophos,27 928,13,86,1
core-off,Phoenix,27 914,20,79,1
core-off,Outworld Destroyer,27 874,21,44,34
core-off,Axe,27 626,48,2,51
core-off,Winter Wyvern,27 257,46,53,1
core-off,Death Prophet,27 174,49,50,1
core-off,Viper,27 026,33,66,1
core-off,Pugna,26 929,10,89,1
core-off,Nyx Assassin,26 922,13,68,19
core-off,Earth Spirit,26 803,22,76,1
core-off,Wraith King,26 707,43,56,1
core-off,Legion Commander,26 249,52,47,2
core-off,Ursa,26 222,90,9,1
core-off,Clockwerk,26 124,19,80,1
core-off,Kez,25 956,65,29,6
core-off,Kunkka,25 933,50,49,1
core-off,Invoker,25 931,17,56,27
core-off,Weaver,25 795,73,26,1
core-off,Beastmaster,25 462,24,74,1
core-off,Terrorblade,25 405,54,45,1
core-off,Medusa,25 260,49,49,1
core-off,Bloodseeker,25 174,26,15,59
core-off,Templar Assassin,24 992,86,5,9
core-off,Snapfire,24 968,33,65,1
core-off,Bristleback,24 960,97,2,2
core-off,Clinkz,24 950,97,1,1
core-off,Hoodwink,24 916,52,46,1
core-off,Dazzle,24 891,97,1,1
core-off,Primal Beast,24 839,21,78,1
core-off,Batrider,24 586,16,83,1
core-off,Dawnbreaker,24 571,56,43,1
core-off,Tinker,24 296,11,49,41
core-off,Tiny,24 179,41,58,1
core-off,Jakiro,24 165,15,83,1
core-off,Pudge,24 124,17,65,18
core-off,Monkey King,24 122,90,8,1
core-off,Enigma,24 060,7,73,19
core-off,Huskar,24 059,39,59,1
core-off,Vengeful Spirit,23 553,45,54,1
core-off,Morphling,23 467,49,50,1
core-off,Shadow Fiend,23 234,23,75,1
core-off,Dark Seer,23 213,11,87,1
core-off,Marci,23 194,68,31,1
core-off,Centaur Warrunner,23 130,38,60,2
core-off,Windranger,23 078,61,38,1
core-off,Enchantress,22 957,46,3,52
core-off,Venomancer,22 906,31,68,1
core-off,Muerta,22 750,19,79,1
core-off,Sven,22 524,71,28,1
core-off,Pangolier,22 444,97,1,1
core-off,Riki,22 420,60,38,1
core-off,Chaos Knight,22 288,86,13,1
core-off,Undying,22 148,57,42,2
core-off,Ogre Magi,22 104,19,79,1
core-off,Rubick,22 015,20,77,3
core-off,Void Spirit,21 959,31,68,1
core-off,Keeper of the Light,21 959,13,85,1
core-off,Abaddon,21 665,43,55,2
core-off,Warlock,21 441,21,69,11
core-off,Omniknight,21 369,40,4,57
core-off,Brewmaster,21 295,23,75,2
core-off,Tusk,21 004,61,37,2
core-off,Grimstroke,20 784,16,83,2
core-off,Mirana,20 378,44,54,2
core-off,Visage,20 278,45,53,2
core-off,Underlord,20 108,28,71,2
core-off,Ancient Apparition,20 105,21,77,2
core-off,Lion,20 074,26,73,2
core-off,Mars,19 861,50,49,2
core-off,Dragon Knight,19 767,62,37,2
core-off,Anti Mage,19 621,64,34,2
core-off,Tidehunter,19 533,60,39,2
core-off,Doom,19 271,30,54,16
core-off,Silencer,19 180,27,71,2
core-off,Lycan,18 960,64,35,2
core-off,Bounty Hunter,18 851,37,61,2
core-off,Night Stalker,18 821,64,34,2
core-off,Spirit Breaker,18 533,36,62,2
core-off,Slardar,18 364,97,2,2
core-off,Faceless Void,18 009,51,47,2
core-off,Magnus,17 757,23,75,2
core-off,Slark,17 499,74,24,2
core-off,Lifestealer,17 470,68,31,2
core-off,Broodmother,16 791,63,35,2
core-off,Lone Druid,15 321,26,72,2
core-off,Shadow Shaman,14 924,58,40,2
core-off,Alchemist,12 498,83,14,3
core-mid,Zeus,44 501,6,93,1
core-mid,Tinker,43 719,6,37,57
core-mid,Techies,37 252,14,85,1
core-mid,Leshrac,37 029,8,51,41
core-mid,Queen of Pain,36 361,16,57,27
core-mid,Sniper,35 183,57,41,1
core-mid,Natures Prophet,34 662,44,55,1
core-mid,Skywrath Mage,34 525,10,89,1
core-mid,Winter Wyvern,34 109,47,52,1
core-mid,Arc Warden,33 719,44,55,1
core-mid,Dark Willow,33 571,24,75,1
core-mid,Invoker,33 436,17,56,27
core-mid,Hoodwink,33 113,56,43,1
core-mid,Keeper of the Light,32 801,12,87,1
core-mid,Timbersaw,32 754,9,9,83
core-mid,Earth Spirit,32 688,22,76,2
core-mid,Snapfire,32 656,37,62,1
core-mid,Spectre,32 608,44,26,29
core-mid,Necrophos,32 575,11,87,1
core-mid,Sand King,32 565,30,69,1
core-mid,Ember Spirit,32 437,58,40,1
core-mid,Kez,32 434,64,30,6
core-mid,Earthshaker,32 265,4,95,1
core-mid,Bloodseeker,32 176,27,19,54
core-mid,Pugna,31 951,6,93,1
core-mid,Phoenix,31 886,19,80,1
core-mid,Puck,31 792,37,61,1
core-mid,Razor,31 786,58,40,1
core-mid,Rubick,31 548,21,75,3
core-mid,Clinkz,31 467,97,1,1
core-mid,Templar Assassin,31 280,84,6,11
core-mid,Death Prophet,31 090,50,48,1
core-mid,Medusa,31 066,47,52,1
core-mid,Lina,31 046,37,61,1
core-mid,Oracle,30 909,14,84,1
core-mid,Bristleback,30 757,97,2,2
core-mid,Outworld Destroyer,30 625,22,43,36
core-mid,Batrider,30 378,17,82,1
core-mid,Primal Beast,30 292,20,78,2
core-mid,Kunkka,30 071,54,45,2
core-mid,Dark Seer,29 870,13,86,1
core-mid,Legion Commander,29 862,54,43,2
core-mid,Jakiro,29 823,18,81,1
core-mid,Ursa,29 748,90,9,1
core-mid,Axe,29 559,47,2,51
core-mid,Beastmaster,29 480,24,74,1
core-mid,Grimstroke,29 355,14,85,1
core-mid,Ogre Magi,29 264,16,82,2
core-mid,Vengeful Spirit,29 036,46,52,2
core-mid,Monkey King,28 917,89,9,2
core-mid,Ancient Apparition,28 857,25,73,2
core-mid,Weaver,28 803,73,25,2
core-mid,Nyx Assassin,28 764,11,71,18
core-mid,Lion,28 745,29,69,2
core-mid,Dawnbreaker,28 735,58,41,2
core-mid,Shadow Fiend,28 727,22,76,2
core-mid,Tiny,28 699,39,59,2
core-mid,Viper,28 693,36,63,2
core-mid,Wraith King,27 870,46,52,2
core-mid,Void Spirit,27 789,33,65,2
core-mid,Storm Spirit,27 747,45,53,2
core-mid,Dazzle,27 520,97,2,2
core-mid,Drow Ranger,27 377,97,2,2
core-mid,Pudge,27 342,16,66,17
core-mid,Mirana,27 322,46,52,2
core-mid,Huskar,27 114,41,58,2
core-mid,Pangolier,26 897,97,2,2
core-mid,Bounty Hunter,26 822,29,69,2
core-mid,Morphling,26 753,54,45,2
core-mid,Marci,26 554,64,34,2
core-mid,Windranger,26 180,63,35,2
core-mid,Riki,25 432,59,39,2
core-mid,Silencer,24 574,30,68,2
core-mid,Tidehunter,24 507,61,37,2
core-mid,Tusk,24 398,61,37,2
core-mid,Bane,24 189,19,2,79
core-mid,Mars,23 996,56,43,2
core-mid,Alchemist,23 719,75,23,2
core-mid,Meepo,23 668,58,29,12
core-mid,Night Stalker,23 481,65,33,2
core-mid,Dragon Knight,23 408,64,34,2
core-mid,Underlord,23 320,38,60,2
core-mid,Lycan,23 258,63,35,2
core-mid,Visage,23 067,58,40,2
core-mid,Anti Mage,23 034,64,34,2
core-mid,Slardar,22 974,96,2,2
core-mid,Doom,21 819,30,53,16
core-mid,Magnus,21 573,24,74,2
core-mid,Brewmaster,21 554,23,75,2
core-mid,Spirit Breaker,21 285,36,62,2
core-mid,Broodmother,21 164,61,37,2
core-mid,Slark,21 099,75,22,2
core-mid,Lone Druid,19 876,21,77,2
